Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1618535280,2021-04-16 01:08:00+00:00,ETH-USD,2525.3,2525.69,2520.47,2522.97,188.63203304
1618535340,2021-04-16 01:09:00+00:00,ETH-USD,2522.84,2526.21,2522.5,2524.72,119.00777315
1618535400,2021-04-16 01:10:00+00:00,ETH-USD,2524.72,2529.89,2524.71,2526.85,142.72167187
1618535460,2021-04-16 01:11:00+00:00,ETH-USD,2527.24,2528.62,2525.59,2527.44,146.48483380000005
1618535520,2021-04-16 01:12:00+00:00,ETH-USD,2527.18,2529.67,2526.72,2529.36,139.69931726
1618535580,2021-04-16 01:13:00+00:00,ETH-USD,2529.0,2531.04,2527.1,2530.56,147.19117808
1618535640,2021-04-16 01:14:00+00:00,ETH-USD,2530.56,2532.99,2530.56,2530.57,142.69604198
1618535700,2021-04-16 01:15:00+00:00,ETH-USD,2530.57,2531.08,2526.89,2526.9,347.52000515
1618535760,2021-04-16 01:16:00+00:00,ETH-USD,2526.89,2530.39,2526.89,2530.14,145.75954794
1618535820,2021-04-16 01:17:00+00:00,ETH-USD,2530.14,2530.15,2525.67,2526.89,256.06472573
1618535880,2021-04-16 01:18:00+00:00,ETH-USD,2526.89,2527.65,2524.75,2526.33,151.19656454
1618535940,2021-04-16 01:19:00+00:00,ETH-USD,2526.33,2526.65,2521.12,2522.97,169.40486021
1618536000,2021-04-16 01:20:00+00:00,ETH-USD,2522.96,2524.28,2521.14,2521.51,107.65217187
1618536060,2021-04-16 01:21:00+00:00,ETH-USD,2521.12,2521.67,2518.84,2520.79,284.71403027
1618536120,2021-04-16 01:22:00+00:00,ETH-USD,2520.79,2522.4,2513.72,2516.49,1286.93710799
1618536180,2021-04-16 01:23:00+00:00,ETH-USD,2516.48,2517.58,2510.3,2516.52,396.31427167
1618536240,2021-04-16 01:24:00+00:00,ETH-USD,2516.52,2517.5,2515.4,2515.62,102.73399827
1618536300,2021-04-16 01:25:00+00:00,ETH-USD,2515.64,2519.65,2515.62,2517.94,283.87968328
1618536360,2021-04-16 01:26:00+00:00,ETH-USD,2518.64,2521.02,2516.0,2516.49,263.69310155
1618536420,2021-04-16 01:27:00+00:00,ETH-USD,2516.49,2517.27,2515.02,2516.74,196.57340154
1618536480,2021-04-16 01:28:00+00:00,ETH-USD,2516.42,2517.58,2515.0,2515.72,150.39029240000005
1618536540,2021-04-16 01:29:00+00:00,ETH-USD,2515.73,2515.99,2514.35,2515.31,136.55730514
1618536600,2021-04-16 01:30:00+00:00,ETH-USD,2515.3,2515.68,2510.1,2510.51,242.2464247
1618536660,2021-04-16 01:31:00+00:00,ETH-USD,2510.25,2514.99,2510.11,2514.97,224.05266551
1618536720,2021-04-16 01:32:00+00:00,ETH-USD,2514.99,2516.49,2508.29,2509.52,1513.41995025
1618536780,2021-04-16 01:33:00+00:00,ETH-USD,2509.54,2510.0,2508.99,2509.27,175.87986044
1618536840,2021-04-16 01:34:00+00:00,ETH-USD,2509.27,2509.27,2497.32,2499.99,1837.51509504
1618536900,2021-04-16 01:35:00+00:00,ETH-USD,2500.0,2502.78,2499.2,2499.47,1309.85941547
1618536960,2021-04-16 01:36:00+00:00,ETH-USD,2499.55,2501.7,2497.13,2499.11,435.52294104
1618537020,2021-04-16 01:37:00+00:00,ETH-USD,2498.88,2501.27,2495.41,2497.51,346.6333625
1618537080,2021-04-16 01:38:00+00:00,ETH-USD,2497.5,2498.92,2490.12,2490.12,580.80716562
1618537140,2021-04-16 01:39:00+00:00,ETH-USD,2490.55,2494.53,2485.59,2488.73,552.71005581
1618537200,2021-04-16 01:40:00+00:00,ETH-USD,2488.06,2496.49,2486.88,2494.58,486.15603312
1618537260,2021-04-16 01:41:00+00:00,ETH-USD,2494.58,2499.99,2494.05,2499.4,199.92643958
1618537320,2021-04-16 01:42:00+00:00,ETH-USD,2499.37,2499.99,2497.28,2498.01,208.32202669
1618537380,2021-04-16 01:43:00+00:00,ETH-USD,2498.01,2498.59,2495.77,2498.26,217.15501239
1618537440,2021-04-16 01:44:00+00:00,ETH-USD,2498.44,2498.44,2491.61,2493.99,217.51958344
1618537500,2021-04-16 01:45:00+00:00,ETH-USD,2494.89,2495.22,2488.32,2488.9,454.48193996
1618537560,2021-04-16 01:46:00+00:00,ETH-USD,2489.43,2490.91,2480.0,2480.01,439.80870929
1618537620,2021-04-16 01:47:00+00:00,ETH-USD,2480.0,2485.0,2479.6,2482.27,964.39771003
1618537680,2021-04-16 01:48:00+00:00,ETH-USD,2482.27,2492.37,2482.26,2492.1,243.53059622
1618537740,2021-04-16 01:49:00+00:00,ETH-USD,2492.47,2494.27,2491.06,2494.19,159.4529019
1618537800,2021-04-16 01:50:00+00:00,ETH-USD,2494.19,2496.27,2493.46,2495.82,242.2125454
1618537860,2021-04-16 01:51:00+00:00,ETH-USD,2495.81,2499.99,2495.81,2499.95,162.56910826
1618537920,2021-04-16 01:52:00+00:00,ETH-USD,2499.95,2504.35,2499.94,2504.08,634.24313239
1618537980,2021-04-16 01:53:00+00:00,ETH-USD,2504.33,2505.96,2502.76,2503.37,246.88495526
1618538040,2021-04-16 01:54:00+00:00,ETH-USD,2502.85,2508.37,2502.85,2507.06,252.17932271
1618538100,2021-04-16 01:55:00+00:00,ETH-USD,2507.19,2513.88,2506.71,2512.01,265.79517258
1618538160,2021-04-16 01:56:00+00:00,ETH-USD,2512.01,2514.43,2510.95,2514.27,149.33603491
1618538220,2021-04-16 01:57:00+00:00,ETH-USD,2514.21,2514.35,2508.28,2511.92,142.71169356
1618538280,2021-04-16 01:58:00+00:00,ETH-USD,2511.86,2511.92,2509.53,2509.7,139.83906429
1618538340,2021-04-16 01:59:00+00:00,ETH-USD,2509.7,2511.92,2508.6,2508.99,279.84377624
1618538400,2021-04-16 02:00:00+00:00,ETH-USD,2508.98,2510.23,2506.01,2506.35,166.68904689
1618538460,2021-04-16 02:01:00+00:00,ETH-USD,2506.35,2513.0,2506.34,2512.59,153.25084388
1618538520,2021-04-16 02:02:00+00:00,ETH-USD,2512.51,2513.49,2512.1,2512.9,113.80105737
1618538580,2021-04-16 02:03:00+00:00,ETH-USD,2513.26,2514.35,2512.28,2514.29,165.25983488
1618538640,2021-04-16 02:04:00+00:00,ETH-USD,2514.3,2514.48,2513.0,2513.41,139.40510599
1618538700,2021-04-16 02:05:00+00:00,ETH-USD,2513.37,2515.27,2513.17,2514.66,100.3231828
1618538760,2021-04-16 02:06:00+00:00,ETH-USD,2514.61,2514.97,2513.17,2513.17,230.0529833
1618538820,2021-04-16 02:07:00+00:00,ETH-USD,2513.18,2513.18,2512.0,2512.47,100.44361568
1618538880,2021-04-16 02:08:00+00:00,ETH-USD,2512.09,2515.23,2512.0,2514.52,154.85825396
1618538940,2021-04-16 02:09:00+00:00,ETH-USD,2514.54,2520.0,2514.54,2518.99,288.00272592
1618539000,2021-04-16 02:10:00+00:00,ETH-USD,2518.98,2519.27,2514.02,2514.03,130.12429517
1618539060,2021-04-16 02:11:00+00:00,ETH-USD,2514.03,2517.89,2513.35,2517.61,125.23088513
1618539120,2021-04-16 02:12:00+00:00,ETH-USD,2517.58,2519.2,2515.72,2516.01,143.27955331
1618539180,2021-04-16 02:13:00+00:00,ETH-USD,2515.95,2517.13,2513.03,2514.54,92.6732133
1618539240,2021-04-16 02:14:00+00:00,ETH-USD,2514.22,2514.44,2513.31,2514.01,82.52930341
1618539300,2021-04-16 02:15:00+00:00,ETH-USD,2514.02,2514.37,2512.3,2513.5,95.05781747
1618539360,2021-04-16 02:16:00+00:00,ETH-USD,2513.5,2513.93,2512.32,2513.0,144.21804419
1618539420,2021-04-16 02:17:00+00:00,ETH-USD,2512.74,2513.21,2510.04,2510.65,179.79212231
1618539480,2021-04-16 02:18:00+00:00,ETH-USD,2510.72,2514.14,2510.69,2513.07,175.13222424
1618539540,2021-04-16 02:19:00+00:00,ETH-USD,2513.07,2514.84,2511.18,2513.01,226.5177238
1618539600,2021-04-16 02:20:00+00:00,ETH-USD,2513.01,2513.01,2509.48,2511.16,181.71011879
1618539660,2021-04-16 02:21:00+00:00,ETH-USD,2511.16,2511.29,2506.64,2508.03,159.01215284
1618539720,2021-04-16 02:22:00+00:00,ETH-USD,2508.03,2508.03,2504.09,2504.47,186.97631844
1618539780,2021-04-16 02:23:00+00:00,ETH-USD,2504.47,2506.64,2495.83,2505.25,1152.18873457
1618539840,2021-04-16 02:24:00+00:00,ETH-USD,2505.24,2508.28,2505.15,2508.28,269.24652195
1618539900,2021-04-16 02:25:00+00:00,ETH-USD,2508.27,2513.13,2508.27,2513.13,155.03017598
1618539960,2021-04-16 02:26:00+00:00,ETH-USD,2513.13,2515.99,2512.28,2515.48,376.93237307
1618540020,2021-04-16 02:27:00+00:00,ETH-USD,2515.5,2515.71,2511.41,2512.0,135.84730157
1618540080,2021-04-16 02:28:00+00:00,ETH-USD,2512.02,2513.73,2510.08,2511.78,102.17048346
1618540140,2021-04-16 02:29:00+00:00,ETH-USD,2511.77,2514.45,2511.53,2513.99,128.21785935
1618540200,2021-04-16 02:30:00+00:00,ETH-USD,2514.0,2514.44,2509.31,2509.32,128.08829866
1618540260,2021-04-16 02:31:00+00:00,ETH-USD,2509.61,2511.23,2509.59,2509.86,159.02178884
1618540320,2021-04-16 02:32:00+00:00,ETH-USD,2509.86,2510.0,2506.2,2506.57,83.24806936
1618540380,2021-04-16 02:33:00+00:00,ETH-USD,2506.57,2508.85,2505.0,2505.4,132.76708233
1618540440,2021-04-16 02:34:00+00:00,ETH-USD,2505.4,2507.22,2505.4,2506.01,64.00073668
1618540500,2021-04-16 02:35:00+00:00,ETH-USD,2506.01,2507.42,2503.0,2503.01,331.41546868
1618540560,2021-04-16 02:36:00+00:00,ETH-USD,2503.01,2503.01,2500.0,2500.07,243.74944902
1618540620,2021-04-16 02:37:00+00:00,ETH-USD,2500.01,2501.69,2499.48,2501.54,96.90593294
1618540680,2021-04-16 02:38:00+00:00,ETH-USD,2501.48,2502.89,2500.0,2500.01,145.95411597
1618540740,2021-04-16 02:39:00+00:00,ETH-USD,2500.01,2500.94,2498.0,2498.41,212.01685086
1618540800,2021-04-16 02:40:00+00:00,ETH-USD,2498.9,2499.6,2496.55,2496.86,135.74803109
1618540860,2021-04-16 02:41:00+00:00,ETH-USD,2496.86,2497.04,2495.0,2495.0,79.20059846
1618540920,2021-04-16 02:42:00+00:00,ETH-USD,2495.01,2498.32,2495.0,2495.39,155.84400939
1618540980,2021-04-16 02:43:00+00:00,ETH-USD,2495.36,2497.67,2494.0,2497.66,198.95100186
1618541040,2021-04-16 02:44:00+00:00,ETH-USD,2497.67,2501.16,2497.66,2498.54,141.39762854
1618541100,2021-04-16 02:45:00+00:00,ETH-USD,2498.53,2503.33,2498.27,2500.53,137.16681759
1618541160,2021-04-16 02:46:00+00:00,ETH-USD,2500.91,2503.45,2498.56,2498.91,186.38749719
1618541220,2021-04-16 02:47:00+00:00,ETH-USD,2498.91,2502.16,2498.69,2500.84,88.79372838
1618541280,2021-04-16 02:48:00+00:00,ETH-USD,2500.57,2505.88,2500.57,2504.13,185.13036115
1618541340,2021-04-16 02:49:00+00:00,ETH-USD,2504.14,2504.15,2497.67,2497.67,215.03115445
1618541400,2021-04-16 02:50:00+00:00,ETH-USD,2497.68,2497.68,2496.0,2496.45,145.34694712
1618541460,2021-04-16 02:51:00+00:00,ETH-USD,2496.45,2497.03,2494.0,2494.66,188.64163022
1618541520,2021-04-16 02:52:00+00:00,ETH-USD,2494.77,2494.77,2494.0,2494.01,159.51167245
1618541580,2021-04-16 02:53:00+00:00,ETH-USD,2494.01,2494.39,2493.0,2494.14,280.72353097
1618541640,2021-04-16 02:54:00+00:00,ETH-USD,2494.14,2495.55,2493.51,2493.95,192.36004103
1618541700,2021-04-16 02:55:00+00:00,ETH-USD,2493.94,2495.99,2493.0,2495.98,87.04655072
1618541760,2021-04-16 02:56:00+00:00,ETH-USD,2495.99,2496.42,2494.0,2494.0,94.1859912
1618541820,2021-04-16 02:57:00+00:00,ETH-USD,2494.0,2494.95,2490.03,2490.18,166.32635563
1618541880,2021-04-16 02:58:00+00:00,ETH-USD,2490.05,2491.84,2485.51,2487.99,350.18679197
1618541940,2021-04-16 02:59:00+00:00,ETH-USD,2488.13,2491.26,2485.26,2491.26,144.65857515
1618542000,2021-04-16 03:00:00+00:00,ETH-USD,2491.1,2493.49,2490.46,2493.49,275.57715346
1618542060,2021-04-16 03:01:00+00:00,ETH-USD,2493.49,2494.0,2490.51,2490.77,125.69202173
1618542120,2021-04-16 03:02:00+00:00,ETH-USD,2490.53,2491.11,2487.22,2488.11,127.4561554
1618542180,2021-04-16 03:03:00+00:00,ETH-USD,2488.3,2492.0,2487.62,2492.0,202.50738323
1618542240,2021-04-16 03:04:00+00:00,ETH-USD,2492.0,2492.0,2488.18,2489.17,157.56687134
1618542300,2021-04-16 03:05:00+00:00,ETH-USD,2489.15,2489.15,2485.0,2485.13,130.80218413
1618542360,2021-04-16 03:06:00+00:00,ETH-USD,2485.14,2485.14,2481.07,2482.24,375.43459191
1618542420,2021-04-16 03:07:00+00:00,ETH-USD,2482.57,2486.92,2482.57,2486.75,151.93535086
1618542480,2021-04-16 03:08:00+00:00,ETH-USD,2486.75,2490.99,2485.51,2490.98,140.40473353
1618542540,2021-04-16 03:09:00+00:00,ETH-USD,2490.75,2495.37,2489.26,2495.37,377.85879992
1618542600,2021-04-16 03:10:00+00:00,ETH-USD,2495.45,2496.41,2495.01,2495.62,131.07414346
1618542660,2021-04-16 03:11:00+00:00,ETH-USD,2495.86,2497.44,2495.62,2497.23,90.52847347
1618542720,2021-04-16 03:12:00+00:00,ETH-USD,2497.0,2497.0,2492.72,2495.01,112.89329865
1618542780,2021-04-16 03:13:00+00:00,ETH-USD,2495.01,2496.67,2492.77,2494.36,120.05581898
1618542840,2021-04-16 03:14:00+00:00,ETH-USD,2494.36,2496.07,2494.35,2494.51,64.82643121
1618542900,2021-04-16 03:15:00+00:00,ETH-USD,2494.52,2494.54,2490.0,2490.17,86.18027398
1618542960,2021-04-16 03:16:00+00:00,ETH-USD,2490.57,2493.94,2488.64,2491.91,133.49168508
1618543020,2021-04-16 03:17:00+00:00,ETH-USD,2492.09,2495.8,2491.56,2495.47,98.91503625
1618543080,2021-04-16 03:18:00+00:00,ETH-USD,2495.79,2498.98,2495.79,2497.8,139.98642232
1618543140,2021-04-16 03:19:00+00:00,ETH-USD,2498.1,2500.01,2498.1,2500.01,307.74659734
1618543200,2021-04-16 03:20:00+00:00,ETH-USD,2500.35,2502.23,2499.07,2502.14,400.78841239
1618543260,2021-04-16 03:21:00+00:00,ETH-USD,2501.75,2507.35,2500.7,2506.92,137.46229964
1618543320,2021-04-16 03:22:00+00:00,ETH-USD,2507.06,2507.91,2505.32,2506.09,82.03521831
1618543380,2021-04-16 03:23:00+00:00,ETH-USD,2506.45,2509.99,2506.44,2507.99,179.64235556
1618543440,2021-04-16 03:24:00+00:00,ETH-USD,2507.99,2509.94,2505.56,2507.07,158.63043986
1618543500,2021-04-16 03:25:00+00:00,ETH-USD,2507.63,2507.63,2504.2,2505.02,144.62288968
1618543560,2021-04-16 03:26:00+00:00,ETH-USD,2505.02,2505.02,2502.66,2504.79,136.11746373
1618543620,2021-04-16 03:27:00+00:00,ETH-USD,2504.79,2505.0,2501.92,2504.98,103.58994372
1618543680,2021-04-16 03:28:00+00:00,ETH-USD,2504.98,2506.0,2502.9,2503.61,120.40020428
1618543740,2021-04-16 03:29:00+00:00,ETH-USD,2503.61,2505.69,2503.6,2504.39,72.76699786
1618543800,2021-04-16 03:30:00+00:00,ETH-USD,2504.89,2509.96,2503.5,2507.28,82.00225909
1618543860,2021-04-16 03:31:00+00:00,ETH-USD,2507.28,2509.72,2504.57,2504.83,112.44635101
1618543920,2021-04-16 03:32:00+00:00,ETH-USD,2504.78,2506.23,2502.99,2504.53,62.3673324
1618543980,2021-04-16 03:33:00+00:00,ETH-USD,2504.53,2505.02,2502.6,2504.66,100.15971986
1618544040,2021-04-16 03:34:00+00:00,ETH-USD,2504.66,2504.88,2501.0,2502.24,103.74290961
1618544100,2021-04-16 03:35:00+00:00,ETH-USD,2502.26,2504.51,2501.3,2502.22,161.50059289
1618544160,2021-04-16 03:36:00+00:00,ETH-USD,2502.19,2502.27,2500.0,2500.64,88.17665438
1618544220,2021-04-16 03:37:00+00:00,ETH-USD,2500.64,2500.9,2498.04,2498.04,62.15817714
1618544280,2021-04-16 03:38:00+00:00,ETH-USD,2497.71,2500.95,2497.13,2498.05,114.10055594
1618544340,2021-04-16 03:39:00+00:00,ETH-USD,2498.23,2502.76,2498.23,2500.4,125.61751838
1618544400,2021-04-16 03:40:00+00:00,ETH-USD,2500.0,2501.74,2499.85,2500.41,81.48477952
1618544460,2021-04-16 03:41:00+00:00,ETH-USD,2500.41,2500.61,2498.24,2499.01,81.05157902
1618544520,2021-04-16 03:42:00+00:00,ETH-USD,2499.22,2501.55,2499.03,2500.91,57.26654183
1618544580,2021-04-16 03:43:00+00:00,ETH-USD,2500.92,2503.61,2500.91,2503.05,113.08607638
1618544640,2021-04-16 03:44:00+00:00,ETH-USD,2503.27,2504.96,2502.24,2502.35,104.10543562
1618544700,2021-04-16 03:45:00+00:00,ETH-USD,2502.36,2505.54,2501.99,2504.97,120.80947619
1618544760,2021-04-16 03:46:00+00:00,ETH-USD,2504.33,2509.47,2503.96,2509.14,153.33232322
1618544820,2021-04-16 03:47:00+00:00,ETH-USD,2509.13,2510.21,2509.13,2510.0,187.71285167
1618544880,2021-04-16 03:48:00+00:00,ETH-USD,2509.99,2510.0,2509.14,2509.16,94.60739366
1618544940,2021-04-16 03:49:00+00:00,ETH-USD,2509.15,2511.18,2508.86,2511.01,53.12663932
1618545000,2021-04-16 03:50:00+00:00,ETH-USD,2511.01,2511.76,2507.83,2508.57,171.70030372
1618545060,2021-04-16 03:51:00+00:00,ETH-USD,2508.56,2510.0,2507.65,2508.76,62.59741809
1618545120,2021-04-16 03:52:00+00:00,ETH-USD,2508.61,2508.61,2504.46,2505.74,113.44306133
1618545180,2021-04-16 03:53:00+00:00,ETH-USD,2505.74,2507.85,2505.35,2507.53,113.38907406
1618545240,2021-04-16 03:54:00+00:00,ETH-USD,2507.53,2507.53,2498.41,2504.93,529.85058244
1618545300,2021-04-16 03:55:00+00:00,ETH-USD,2504.93,2505.67,2504.36,2505.52,101.12405178
1618545360,2021-04-16 03:56:00+00:00,ETH-USD,2505.52,2506.98,2502.07,2502.07,71.18305593
1618545420,2021-04-16 03:57:00+00:00,ETH-USD,2501.97,2502.48,2498.48,2498.6,125.33595113
1618545480,2021-04-16 03:58:00+00:00,ETH-USD,2498.8,2502.55,2498.6,2500.98,86.48207085
1618545540,2021-04-16 03:59:00+00:00,ETH-USD,2500.97,2500.97,2498.01,2499.88,65.97544878
1618545600,2021-04-16 04:00:00+00:00,ETH-USD,2500.21,2501.56,2493.14,2494.14,164.97134823
1618545660,2021-04-16 04:01:00+00:00,ETH-USD,2494.09,2498.66,2492.92,2497.06,483.11052599
1618545720,2021-04-16 04:02:00+00:00,ETH-USD,2497.08,2500.0,2496.05,2498.06,76.5311002
1618545780,2021-04-16 04:03:00+00:00,ETH-USD,2498.06,2498.07,2494.96,2496.82,645.34407421
1618545840,2021-04-16 04:04:00+00:00,ETH-USD,2496.82,2496.82,2491.12,2491.84,199.7160796
1618545900,2021-04-16 04:05:00+00:00,ETH-USD,2491.74,2492.89,2490.0,2492.71,303.61095759
1618545960,2021-04-16 04:06:00+00:00,ETH-USD,2492.84,2493.03,2487.72,2488.08,188.75525365
1618546020,2021-04-16 04:07:00+00:00,ETH-USD,2488.23,2489.72,2483.53,2483.54,316.54436374
1618546080,2021-04-16 04:08:00+00:00,ETH-USD,2483.54,2487.74,2482.06,2487.04,214.03012052
1618546140,2021-04-16 04:09:00+00:00,ETH-USD,2487.75,2488.95,2484.0,2484.02,148.95052952
1618546200,2021-04-16 04:10:00+00:00,ETH-USD,2484.02,2485.86,2480.68,2482.69,239.53692586
1618546260,2021-04-16 04:11:00+00:00,ETH-USD,2482.53,2484.0,2474.74,2479.14,597.83114382
1618546320,2021-04-16 04:12:00+00:00,ETH-USD,2479.14,2486.5,2479.14,2486.5,344.4037378
1618546380,2021-04-16 04:13:00+00:00,ETH-USD,2486.5,2487.78,2484.61,2484.62,73.36012337
1618546440,2021-04-16 04:14:00+00:00,ETH-USD,2484.62,2487.0,2484.6,2486.4,149.54803163
1618546500,2021-04-16 04:15:00+00:00,ETH-USD,2486.39,2489.5,2486.21,2486.92,118.16549578
1618546560,2021-04-16 04:16:00+00:00,ETH-USD,2487.17,2490.0,2487.08,2490.0,88.75437389
1618546620,2021-04-16 04:17:00+00:00,ETH-USD,2489.99,2489.99,2487.45,2487.6,38.92434324
1618546680,2021-04-16 04:18:00+00:00,ETH-USD,2487.61,2488.29,2484.2,2487.3,201.86699249
1618546740,2021-04-16 04:19:00+00:00,ETH-USD,2487.3,2490.78,2487.3,2489.56,146.27970226
1618546800,2021-04-16 04:20:00+00:00,ETH-USD,2489.56,2489.56,2486.23,2487.49,117.77145222
1618546860,2021-04-16 04:21:00+00:00,ETH-USD,2487.48,2491.78,2485.85,2491.0,110.08112003
1618546920,2021-04-16 04:22:00+00:00,ETH-USD,2491.02,2491.28,2489.09,2489.29,69.10168315
1618546980,2021-04-16 04:23:00+00:00,ETH-USD,2489.29,2489.29,2486.31,2487.24,61.75092364
1618547040,2021-04-16 04:24:00+00:00,ETH-USD,2487.24,2490.41,2487.01,2488.36,79.48655805
1618547100,2021-04-16 04:25:00+00:00,ETH-USD,2488.44,2488.86,2484.2,2485.64,382.1465847
1618547160,2021-04-16 04:26:00+00:00,ETH-USD,2486.33,2487.85,2484.67,2486.63,109.62014105
1618547220,2021-04-16 04:27:00+00:00,ETH-USD,2486.64,2486.75,2481.86,2482.3,112.30240303
1618547280,2021-04-16 04:28:00+00:00,ETH-USD,2482.27,2486.61,2482.11,2486.35,78.62573716
1618547340,2021-04-16 04:29:00+00:00,ETH-USD,2486.93,2487.33,2484.98,2486.6,167.19714369
1618547400,2021-04-16 04:30:00+00:00,ETH-USD,2486.0,2486.69,2480.0,2480.02,46.9493529
1618547460,2021-04-16 04:31:00+00:00,ETH-USD,2480.01,2482.96,2477.72,2478.05,294.29468804
1618547520,2021-04-16 04:32:00+00:00,ETH-USD,2478.02,2479.15,2477.15,2477.15,44.88180625
1618547580,2021-04-16 04:33:00+00:00,ETH-USD,2477.62,2477.63,2472.0,2473.94,299.02395508
1618547640,2021-04-16 04:34:00+00:00,ETH-USD,2473.94,2474.61,2450.0,2450.64,1720.84219752
1618547700,2021-04-16 04:35:00+00:00,ETH-USD,2450.15,2463.88,2444.61,2462.4,1133.20591531
1618547760,2021-04-16 04:36:00+00:00,ETH-USD,2462.13,2462.13,2455.01,2455.03,254.78826858
1618547820,2021-04-16 04:37:00+00:00,ETH-USD,2455.02,2455.02,2434.95,2445.43,1120.28551785
1618547880,2021-04-16 04:38:00+00:00,ETH-USD,2445.62,2454.0,2443.18,2453.68,734.28458323
1618547940,2021-04-16 04:39:00+00:00,ETH-USD,2454.0,2456.65,2447.92,2451.32,370.56046656
1618548000,2021-04-16 04:40:00+00:00,ETH-USD,2450.81,2455.0,2446.27,2451.42,280.24964249
1618548060,2021-04-16 04:41:00+00:00,ETH-USD,2451.7,2452.7,2447.82,2452.7,255.90197838
1618548120,2021-04-16 04:42:00+00:00,ETH-USD,2452.71,2454.31,2447.98,2452.88,181.00480344
1618548180,2021-04-16 04:43:00+00:00,ETH-USD,2452.88,2454.68,2451.12,2451.95,62.09961633
1618548240,2021-04-16 04:44:00+00:00,ETH-USD,2452.42,2454.49,2450.48,2450.76,103.02406114
1618548300,2021-04-16 04:45:00+00:00,ETH-USD,2450.6,2450.6,2437.01,2438.25,755.60190661
1618548360,2021-04-16 04:46:00+00:00,ETH-USD,2438.01,2447.03,2438.01,2446.0,318.3343596
1618548420,2021-04-16 04:47:00+00:00,ETH-USD,2446.44,2451.57,2445.29,2451.57,89.92876018
1618548480,2021-04-16 04:48:00+00:00,ETH-USD,2451.28,2458.57,2451.28,2458.43,227.48779784
1618548540,2021-04-16 04:49:00+00:00,ETH-USD,2458.76,2458.96,2453.65,2455.01,269.24852133
1618548600,2021-04-16 04:50:00+00:00,ETH-USD,2455.0,2458.01,2454.26,2454.26,137.26905892
1618548660,2021-04-16 04:51:00+00:00,ETH-USD,2454.52,2455.84,2451.1,2455.35,55.90412321
1618548720,2021-04-16 04:52:00+00:00,ETH-USD,2455.35,2458.07,2453.4,2453.72,109.69277609
1618548780,2021-04-16 04:53:00+00:00,ETH-USD,2453.72,2457.0,2453.53,2455.34,43.76410919
1618548840,2021-04-16 04:54:00+00:00,ETH-USD,2455.75,2456.72,2454.47,2456.39,117.12022463
1618548900,2021-04-16 04:55:00+00:00,ETH-USD,2456.38,2457.58,2452.86,2453.83,120.98998997
1618548960,2021-04-16 04:56:00+00:00,ETH-USD,2453.81,2453.83,2442.09,2442.72,94.12061965
1618549020,2021-04-16 04:57:00+00:00,ETH-USD,2442.71,2444.63,2437.01,2442.58,383.39782169
1618549080,2021-04-16 04:58:00+00:00,ETH-USD,2442.49,2442.49,2427.47,2434.22,663.5463942000001
1618549140,2021-04-16 04:59:00+00:00,ETH-USD,2434.26,2435.07,2422.59,2425.52,1069.89432993
1618549200,2021-04-16 05:00:00+00:00,ETH-USD,2425.88,2428.62,2415.81,2428.58,984.93861041
1618549260,2021-04-16 05:01:00+00:00,ETH-USD,2428.5,2428.5,2421.01,2425.0,485.19202601
1618549320,2021-04-16 05:02:00+00:00,ETH-USD,2425.01,2439.99,2425.0,2436.93,470.89741112
1618549380,2021-04-16 05:03:00+00:00,ETH-USD,2436.62,2441.84,2434.24,2435.42,153.69028552
1618549440,2021-04-16 05:04:00+00:00,ETH-USD,2435.42,2443.16,2435.42,2437.83,242.17837868
1618549500,2021-04-16 05:05:00+00:00,ETH-USD,2437.63,2445.51,2437.63,2440.82,218.78878853
1618549560,2021-04-16 05:06:00+00:00,ETH-USD,2440.44,2444.3,2440.44,2442.18,92.13738575
1618549620,2021-04-16 05:07:00+00:00,ETH-USD,2442.16,2447.33,2442.16,2446.31,173.43619637
1618549680,2021-04-16 05:08:00+00:00,ETH-USD,2446.5,2447.0,2444.45,2444.45,129.14674355
1618549740,2021-04-16 05:09:00+00:00,ETH-USD,2444.44,2448.66,2444.44,2445.41,97.52017394
1618549800,2021-04-16 05:10:00+00:00,ETH-USD,2445.41,2448.22,2443.04,2444.47,82.22618057
1618549860,2021-04-16 05:11:00+00:00,ETH-USD,2445.65,2447.58,2443.14,2445.29,89.57334664
1618549920,2021-04-16 05:12:00+00:00,ETH-USD,2445.69,2448.88,2445.0,2445.03,61.87101484
1618549980,2021-04-16 05:13:00+00:00,ETH-USD,2445.03,2449.0,2444.38,2449.0,56.73975255
1618550040,2021-04-16 05:14:00+00:00,ETH-USD,2449.0,2451.1,2448.8,2448.82,143.22523081
1618550100,2021-04-16 05:15:00+00:00,ETH-USD,2448.82,2451.55,2448.81,2451.19,114.39208262
1618550160,2021-04-16 05:16:00+00:00,ETH-USD,2451.47,2452.37,2448.79,2449.45,122.45077328
1618550220,2021-04-16 05:17:00+00:00,ETH-USD,2449.89,2451.03,2447.0,2450.28,146.54556991
1618550280,2021-04-16 05:18:00+00:00,ETH-USD,2450.22,2453.25,2448.69,2453.24,110.55258866
1618550340,2021-04-16 05:19:00+00:00,ETH-USD,2453.24,2456.73,2452.0,2456.73,148.31085427
